id,value,pdf_id,pdf_page,printed,multiplier,status,information_as_of
H12026/income_tax,15405088610.51,1225475868,31,"15,405,088,610.51",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/income_tax,15791319317.58,1225475868,31,"15,791,319,317.58",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/net_income,46033330566.78,1225475868,31,"46,033,330,566.78",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/net_income,46986681449.24,1225475868,31,"46,986,681,449.24",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/parent_income,44516880421.86,1225475868,31,"44,516,880,421.86",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/parent_income,45402962298.10,1225475868,31,"45,402,962,298.10",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/minority_income,1516450144.92,1225475868,31,"1,516,450,144.92",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/minority_income,1583719151.14,1225475868,31,"1,583,719,151.14",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/sales_cash,98421697395.39,1225475868,33,"98,421,697,395.39",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/sales_cash,95086614960.23,1225475868,33,"95,086,614,960.23",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/deposit_change,7383004563.78,1225475868,33,"7,383,004,563.78",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/deposit_change,-2516653584.50,1225475868,33,"-2,516,653,584.50",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/financial_cash_in,1443093695.48,1225475868,33,"1,443,093,695.48",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/financial_cash_in,1473395060.41,1225475868,33,"1,473,395,060.41",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/other_operating_in,1997932646.37,1225475868,33,"1,997,932,646.37",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/other_operating_in,3959173739.04,1225475868,33,"3,959,173,739.04",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/operating_in,109245728301.02,1225475868,34,"109,245,728,301.02",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/operating_in,98002530175.18,1225475868,34,"98,002,530,175.18",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/purchases_cash,6118893646.05,1225475868,34,"6,118,893,646.05",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/purchases_cash,6076043334.62,1225475868,34,"6,076,043,334.62",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/loan_change,-1170424843.20,1225475868,34,"-1,170,424,843.20",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/loan_change,-254734305.26,1225475868,34,"-254,734,305.26",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/interbank_change,-21895452284.18,1225475868,34,"-21,895,452,284.18",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/interbank_change,25410788169.25,1225475868,34,"25,410,788,169.25",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/lending_change,-900000000.00,1225475868,34,"-900,000,000.00",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/lending_change,-2100000000.00,1225475868,34,"-2,100,000,000.00",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/financial_cash_out,71842422.65,1225475868,34,"71,842,422.65",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/financial_cash_out,43850389.39,1225475868,34,"43,850,389.39",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/payroll_cash,10296088177.23,1225475868,34,"10,296,088,177.23",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/payroll_cash,9965785368.00,1225475868,34,"9,965,785,368.00",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/tax_cash,42263192495.42,1225475868,34,"42,263,192,495.42",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/tax_cash,41669889456.55,1225475868,34,"41,669,889,456.55",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/other_operating_out,3770838567.99,1225475868,34,"3,770,838,567.99",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/other_operating_out,4071846731.30,1225475868,34,"4,071,846,731.30",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/operating_out,38554978181.96,1225475868,34,"38,554,978,181.96",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/operating_out,84883469143.85,1225475868,34,"84,883,469,143.85",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/ocf,70690750119.06,1225475868,34,"70,690,750,119.06",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/ocf,13119061031.33,1225475868,34,"13,119,061,031.33",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/capex,832142752.28,1225475868,34,"832,142,752.28",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/capex,1595995809.23,1225475868,34,"1,595,995,809.23",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/disposal_cash,41413.35,1225475868,34,"41,413.35",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/disposal_cash,47377.00,1225475868,34,"47,377.00",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/cash,53518798979.08,1225475868,25,"53,518,798,979.08",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/interbank_assets,141084158124.01,1225475868,26,"141,084,158,124.01",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/ar,570895.04,1225475868,26,"570,895.04",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/notes_receivable,2475749125.89,1225475868,26,"2,475,749,125.89",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/prepayments,16190168.54,1225475868,26,"16,190,168.54",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/other_receivable,47328677.41,1225475868,26,"47,328,677.41",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/reverse_repo,406491272.08,1225475868,26,"406,491,272.08",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/inventory,61317208371.30,1225475868,26,"61,317,208,371.30",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/current_financial_maturity,1798106445.56,1225475868,26,"1,798,106,445.56",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/other_current_assets,60066044.49,1225475868,26,"60,066,044.49",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/loans,416287173.92,1225475868,26,"416,287,173.92",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/debt_investments,1106707304.24,1225475868,26,"1,106,707,304.24",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/other_debt_investments,2414885261.51,1225475868,26,"2,414,885,261.51",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/funds,3917510576.37,1225475868,26,"3,917,510,576.37",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/fixed_assets,22220890242.73,1225475868,26,"22,220,890,242.73",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/cip,2481191369.98,1225475868,26,"2,481,191,369.98",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/rou_assets,221878454.33,1225475868,26,"221,878,454.33",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/intangibles,8578743700.95,1225475868,26,"8,578,743,700.95",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/assets,309050784569.31,1225475868,26,"309,050,784,569.31",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/ap,3509015535.31,1225475868,27,"3,509,015,535.31",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/contract_liabilities,3177561597.07,1225475868,27,"3,177,561,597.07",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/deposits_liability,25426316668.17,1225475868,27,"25,426,316,668.17",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/payroll_payable,375947883.69,1225475868,27,"375,947,883.69",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/tax_payable,6923321600.48,1225475868,27,"6,923,321,600.48",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/other_payable,6791660124.62,1225475868,27,"6,791,660,124.62",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/current_leases,56855365.72,1225475868,27,"56,855,365.72",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/other_current_liabilities,384394900.26,1225475868,27,"384,394,900.26",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/leases,186829502.34,1225475868,27,"186,829,502.34",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/liabilities,46954432394.95,1225475868,27,"46,954,432,394.95",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/shares,1250081601.00,1225475868,27,"1,250,081,601.00",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/parent_equity,251253594419.50,1225475868,28,"251,253,594,419.50",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/minority_equity,10842757754.86,1225475868,28,"10,842,757,754.86",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/equity,262096352174.36,1225475868,28,"262,096,352,174.36",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2021/revenue,106190154843.76,1212755849,54,"106,190,154,843.76",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2020/revenue,94915380916.72,1212755849,54,"94,915,380,916.72",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2021/operating_profit,74750880777.52,1212755849,55,"74,750,880,777.52",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2020/operating_profit,66635079882.38,1212755849,55,"66,635,079,882.38",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2021/net_income,55720529956.46,1212755849,55,"55,720,529,956.46",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2020/net_income,49523329882.40,1212755849,55,"49,523,329,882.40",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2021/ocf,64028676147.37,1212755849,57,"64,028,676,147.37",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2020/ocf,51669068693.03,1212755849,57,"51,669,068,693.03",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2021/capex,3408784532.01,1212755849,58,"3,408,784,532.01",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2020/capex,2089769498.78,1212755849,58,"2,089,769,498.78",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2021/inventory,33394365084.83,1212755849,50,"33,394,365,084.83",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2020/inventory,28869087678.06,1212755849,50,"28,869,087,678.06",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2023/revenue,147693604994.14,1219506510,63,"147,693,604,994.14",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2022/revenue,124099843771.99,1219506510,63,"124,099,843,771.99",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2023/operating_profit,103708655208.38,1219506510,64,"103,708,655,208.38",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2022/operating_profit,87879521782.39,1219506510,64,"87,879,521,782.39",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2023/net_income,77521476277.80,1219506510,64,"77,521,476,277.80",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2022/net_income,65376039957.88,1219506510,64,"65,376,039,957.88",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2023/ocf,66593247721.09,1219506510,67,"66,593,247,721.09",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2022/ocf,36698595830.03,1219506510,67,"36,698,595,830.03",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2023/capex,2619755888.79,1219506510,67,"2,619,755,888.79",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2022/capex,5306546416.54,1219506510,67,"5,306,546,416.54",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2023/inventory,46435185061.53,1219506510,59,"46,435,185,061.53",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2022/inventory,38824374236.24,1219506510,59,"38,824,374,236.24",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/inventory,61427421796.18,1225114741,57,"61,427,421,796.18",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/inventory,54343285157.47,1225114741,57,"54,343,285,157.47",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/cf_net_income,85310324833.67,1225114741,115,"85,310,324,833.67",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/cf_net_income,89334728025.90,1225114741,115,"89,334,728,025.90",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/cf_credit,-17234379.37,1225114741,115,"-17,234,379.37",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/cf_credit,23248436.03,1225114741,115,"23,248,436.03",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/cf_fixed_da,1893338311.91,1225114741,115,"1,893,338,311.91",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/cf_fixed_da,1721165327.14,1225114741,115,"1,721,165,327.14",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/cf_rou_da,55797324.89,1225114741,115,"55,797,324.89",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/cf_rou_da,94492678.29,1225114741,115,"94,492,678.29",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/cf_intangible_da,289613682.99,1225114741,115,"289,613,682.99",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/cf_intangible_da,249170059.35,1225114741,115,"249,170,059.35",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/cf_deferred_da,20637734.49,1225114741,115,"20,637,734.49",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/cf_deferred_da,20191550.34,1225114741,115,"20,191,550.34",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/cf_disposal,-3106625.19,1225114741,115,"-3,106,625.19",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/cf_disposal,-388852.05,1225114741,115,"-388,852.05",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/cf_retirement,5491211.47,1225114741,115,"5,491,211.47",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/cf_retirement,7287333.87,1225114741,115,"7,287,333.87",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/cf_fair_value,-76162597.66,1225114741,115,"-76,162,597.66",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/cf_fair_value,-60980724.35,1225114741,115,"-60,980,724.35",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/cf_finance,28734948.29,1225114741,115,"28,734,948.29",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/cf_finance,14474584.09,1225114741,115,"14,474,584.09",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/cf_investment,-561176.14,1225114741,115,"-561,176.14",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/cf_investment,-9130340.37,1225114741,115,"-9,130,340.37",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/cf_dta,-1082462282.39,1225114741,115,"-1,082,462,282.39",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/cf_dta,-874119443.73,1225114741,115,"-874,119,443.73",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/cf_dtl,-27759411.59,1225114741,115,"-27,759,411.59",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/cf_dtl,24424701.19,1225114741,115,"24,424,701.19",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/cf_inventory,-7084136638.71,1225114741,115,"-7,084,136,638.71",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/cf_inventory,-7908100095.94,1225114741,115,"-7,908,100,095.94",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/cf_receivables,-10983881858.27,1225114741,115,"-10,983,881,858.27",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/cf_receivables,1761268977.59,1225114741,115,"1,761,268,977.59",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/cf_payables,-6806428089.04,1225114741,115,"-6,806,428,089.04",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/cf_payables,8065959951.08,1225114741,115,"8,065,959,951.08",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/consumption_tax,21797399711.32,1225114741,108,"21,797,399,711.32",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/consumption_tax,21489513090.84,1225114741,108,"21,489,513,090.84",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/cf_net_income,46986681449.24,1224462930,76,"46,986,681,449.24",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/cf_credit,-4312358.58,1224462930,76,"-4,312,358.58",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/cf_fixed_da,940703752.88,1224462930,77,"940,703,752.88",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/cf_rou_da,26052929.46,1224462930,77,"26,052,929.46",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/cf_intangible_da,139668544.83,1224462930,77,"139,668,544.83",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/cf_deferred_da,10560492.82,1224462930,77,"10,560,492.82",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/cf_disposal,-511925.45,1224462930,77,"-511,925.45",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/cf_retirement,1709580.66,1224462930,77,"1,709,580.66",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/cf_fair_value,-1758003.31,1224462930,77,"-1,758,003.31",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/cf_finance,4369620.54,1224462930,77,"4,369,620.54",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/cf_investment,-59165.27,1224462930,77,"-59,165.27",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/cf_dta,-133647318.88,1224462930,77,"-133,647,318.88",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/cf_dtl,-37213033.11,1224462930,77,"-37,213,033.11",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/cf_inventory,-628446802.13,1224462930,77,"-628,446,802.13",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/cf_receivables,-20679149330.03,1224462930,77,"-20,679,149,330.03",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/cf_payables,-13505587402.34,1224462930,77,"-13,505,587,402.34",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/consumption_tax,11077697612.43,1224462930,70,"11,077,697,612.43",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/cf_net_income,46033330566.78,1225475868,81,"46,033,330,566.78",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/cf_net_income,46986681449.24,1225475868,81,"46,986,681,449.24",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/cf_credit,-32473761.91,1225475868,81,"-32,473,761.91",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/cf_credit,-4312358.58,1225475868,81,"-4,312,358.58",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/cf_fixed_da,1019596188.09,1225475868,81,"1,019,596,188.09",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/cf_fixed_da,940703752.88,1225475868,81,"940,703,752.88",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/cf_rou_da,25933200.71,1225475868,81,"25,933,200.71",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/cf_rou_da,26052929.46,1225475868,81,"26,052,929.46",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/cf_intangible_da,153074255.31,1225475868,81,"153,074,255.31",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/cf_intangible_da,139668544.83,1225475868,81,"139,668,544.83",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/cf_deferred_da,8786972.11,1225475868,81,"8,786,972.11",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/cf_deferred_da,10560492.82,1225475868,81,"10,560,492.82",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/cf_disposal,-139731.04,1225475868,81,"-139,731.04",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/cf_disposal,-511925.45,1225475868,81,"-511,925.45",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/cf_retirement,2003901.73,1225475868,81,"2,003,901.73",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/cf_retirement,1709580.66,1225475868,81,"1,709,580.66",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/cf_fair_value,-22082651.62,1225475868,81,"-22,082,651.62",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/cf_fair_value,-1758003.31,1225475868,81,"-1,758,003.31",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/cf_finance,21034591.16,1225475868,81,"21,034,591.16",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/cf_finance,4369620.54,1225475868,81,"4,369,620.54",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/cf_investment,-1013870.58,1225475868,81,"-1,013,870.58",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/cf_investment,-59165.27,1225475868,81,"-59,165.27",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/cf_dta,165578976.91,1225475868,81,"165,578,976.91",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/cf_dta,-133647318.88,1225475868,81,"-133,647,318.88",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/cf_dtl,-4558513.32,1225475868,81,"-4,558,513.32",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/cf_dtl,-37213033.11,1225475868,81,"-37,213,033.11",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/cf_inventory,110213424.88,1225475868,81,"110,213,424.88",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/cf_inventory,-628446802.13,1225475868,81,"-628,446,802.13",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/cf_receivables,26126578660.96,1225475868,81,"26,126,578,660.96",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/cf_receivables,-20679149330.03,1225475868,81,"-20,679,149,330.03",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/cf_payables,-2915112091.11,1225475868,81,"-2,915,112,091.11",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/cf_payables,-13505587402.34,1225475868,81,"-13,505,587,402.34",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/consumption_tax,11710560826.88,1225475868,74,"11,710,560,826.88",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/consumption_tax,11077697612.43,1225475868,74,"11,077,697,612.43",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/income_tax_payable,3172867724.14,1225114741,104,"3,172,867,724.14",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/associates,147181873.67,1225114741,57,"147,181,873.67",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/cash_equivalents,126425609447.72,1225114741,116,"126,425,609,447.72",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/income_tax_payable,2909272618.86,1225475868,70,"2,909,272,618.86",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/associates,147198786.54,1225475868,26,"147,198,786.54",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/cash_equivalents,184811095482.62,1225475868,82,"184,811,095,482.62",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/finance_assets,148274000000.00,1224462928,5,1482.74,100000000,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/finance_liabilities,136998000000.00,1224462928,5,1369.98,100000000,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/finance_equity,11276000000.00,1224462928,5,112.76,100000000,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/finance_revenue,1704000000.00,1224462928,5,17.04,100000000,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/finance_pbt,845000000.00,1224462928,5,8.45,100000000,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/finance_net_income,634000000.00,1224462928,5,6.34,100000000,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/finance_assets,149766000000.00,1225114745,6,1497.66,100000000,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/finance_liabilities,138327000000.00,1225114745,6,1383.27,100000000,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/finance_equity,11439000000.00,1225114745,6,114.39,100000000,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/finance_revenue,3217000000.00,1225114745,6,32.17,100000000,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/finance_pbt,1532000000.00,1225114745,6,15.32,100000000,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/finance_net_income,1156000000.00,1225114745,6,11.56,100000000,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/finance_assets,157136000000.00,1225475863,7,1571.36,100000000,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/finance_liabilities,145196000000.00,1225475863,7,1451.96,100000000,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/finance_equity,11941000000.00,1225475863,7,119.41,100000000,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/finance_revenue,1576000000.00,1225475863,7,15.76,100000000,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/finance_pbt,802000000.00,1225475863,7,8.02,100000000,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/finance_net_income,468000000.00,1225475863,7,4.68,100000000,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
