code,period,item,field,selected_value,pdf_value,difference,status,source,pdf_locator,information_as_of,valuation_date
300866,2025-06-30,forward_realized,,75103173.09,75103173.09,0.00,verified_cninfo_supplement,e1aff2dcb92aea9bcc8b3b69b66051b2e27c68026dbbff77d56ef27373dee674/1224614835,anker/1224614835.pdf#page=142,2026-09-06T00:00:00+00:00,2026-06-30
300866,2025-12-31,fair_value_income,FN82,139596736.0000000000,139596732.28,3.7200000000,standard_fact_pdf_bits_verified,39cdb919483b892674c9624cb03946ddb03f10faf83d3368384505c356fb336f/1225090973,anker/1225090973.pdf#page=112,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,fair_value_income,FN82,271472480.0000000000,271472471.32,8.6800000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225533054,anker/1225533054.pdf#page=61,2026-09-06T00:00:00+00:00,2026-06-30
300866,2025-06-30,fair_value_income,FN82,74006256.0000000000,74006252.42,3.5800000000,standard_fact_pdf_bits_verified,d234e4f6cc3233fa9dc38e27269f15d6cd0f106f704a89ed9f798a2c335d39fb/1224614835,anker/1224614835.pdf#page=71,2026-09-06T00:00:00+00:00,2026-06-30
300866,2025-12-31,fv_forward_asset,,-19030338.74,-19030338.74,0.00,verified_cninfo_supplement,8dadc4bfd7282738697a5ee82d9b25faa657e053e3f480e71dd6ae9987703202/1225090973,anker/1225090973.pdf#page=180,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,fv_forward_asset,,-18295304.62,-18295304.62,0.00,verified_cninfo_supplement,ff81b9e7c2e8eb04bd450fce3c084b28f5b4be4c1e2638250160b7bb813ebac1/1225533054,anker/1225533054.pdf#page=133,2026-09-06T00:00:00+00:00,2026-06-30
300866,2025-06-30,fv_forward_asset,,-23465229.41,-23465229.41,0.00,verified_cninfo_supplement,e1aff2dcb92aea9bcc8b3b69b66051b2e27c68026dbbff77d56ef27373dee674/1224614835,anker/1224614835.pdf#page=143,2026-09-06T00:00:00+00:00,2026-06-30
300866,2025-12-31,fv_forward_liability,,22945230.61,22945230.61,0.00,verified_cninfo_supplement,8dadc4bfd7282738697a5ee82d9b25faa657e053e3f480e71dd6ae9987703202/1225090973,anker/1225090973.pdf#page=180,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,fv_forward_liability,,18618841.41,18618841.41,0.00,verified_cninfo_supplement,ff81b9e7c2e8eb04bd450fce3c084b28f5b4be4c1e2638250160b7bb813ebac1/1225533054,anker/1225533054.pdf#page=133,2026-09-06T00:00:00+00:00,2026-06-30
300866,2025-06-30,fv_forward_liability,,35174981.63,35174981.63,0.00,verified_cninfo_supplement,e1aff2dcb92aea9bcc8b3b69b66051b2e27c68026dbbff77d56ef27373dee674/1224614835,anker/1224614835.pdf#page=143,2026-09-06T00:00:00+00:00,2026-06-30
300866,2025-12-31,disposal_income,FN301,530825.0000000000,530824.98,0.0200000000,standard_fact_pdf_bits_verified,39cdb919483b892674c9624cb03946ddb03f10faf83d3368384505c356fb336f/1225090973,anker/1225090973.pdf#page=112,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,disposal_income,FN301,29519.1699218750,29519.17,-0.0000781250,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225533054,anker/1225533054.pdf#page=61,2026-09-06T00:00:00+00:00,2026-06-30
300866,2025-06-30,disposal_income,FN301,296433.7812500000,296433.79,-0.0087500000,standard_fact_pdf_bits_verified,d234e4f6cc3233fa9dc38e27269f15d6cd0f106f704a89ed9f798a2c335d39fb/1224614835,anker/1224614835.pdf#page=71,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,current_assets,FN21,18104479744.0000000000,18104480755.26,-1011.2600000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225533054,anker/1225533054.pdf#page=57,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,cash,FN8,3803700480.0000000000,3803700574.91,-94.9100000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225533054,anker/1225533054.pdf#page=57,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,trading_assets,FN9,2283072256.0000000000,2283072248.41,7.5900000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225533054,anker/1225533054.pdf#page=57,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,trading_forward_asset,,1890858.07,1890858.07,0.00,verified_cninfo_supplement,ff81b9e7c2e8eb04bd450fce3c084b28f5b4be4c1e2638250160b7bb813ebac1/1225533054,anker/1225533054.pdf#page=99,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,deposits,,1214315026.71,1214315026.71,0.00,verified_cninfo_supplement,ff81b9e7c2e8eb04bd450fce3c084b28f5b4be4c1e2638250160b7bb813ebac1/1225533054,anker/1225533054.pdf#page=107,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,current_liabilities,FN54,8092648960.0000000000,8092648945.92,14.0800000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225533054,anker/1225533054.pdf#page=58,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,short_debt,FN41,730723264.0000000000,730723241.22,22.7800000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225533054,anker/1225533054.pdf#page=58,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,current_debt,FN52,233506464.0000000000,233506458.05,5.9500000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225533054,anker/1225533054.pdf#page=58,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,loan_receivable,,12720528.54,12720528.54,0.00,verified_cninfo_supplement,ff81b9e7c2e8eb04bd450fce3c084b28f5b4be4c1e2638250160b7bb813ebac1/1225533054,anker/1225533054.pdf#page=103,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,loan_allowance,,3816158.56,3816158.56,0.00,verified_cninfo_supplement,ff81b9e7c2e8eb04bd450fce3c084b28f5b4be4c1e2638250160b7bb813ebac1/1225533054,anker/1225533054.pdf#page=106,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,dividends_receivable,,0.00,0.00,0.00,verified_cninfo_supplement,ff81b9e7c2e8eb04bd450fce3c084b28f5b4be4c1e2638250160b7bb813ebac1/1225533054,anker/1225533054.pdf#page=57,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,income_tax_payable,,547192904.15,547192904.15,0.00,verified_cninfo_supplement,ff81b9e7c2e8eb04bd450fce3c084b28f5b4be4c1e2638250160b7bb813ebac1/1225533054,anker/1225533054.pdf#page=120,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,ipo_prepaid,,41461101.58,41461101.58,0.00,verified_cninfo_supplement,ff81b9e7c2e8eb04bd450fce3c084b28f5b4be4c1e2638250160b7bb813ebac1/1225533054,anker/1225533054.pdf#page=107,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,repurchase_payable,,49124989.54,49124989.54,0.00,verified_cninfo_supplement,ff81b9e7c2e8eb04bd450fce3c084b28f5b4be4c1e2638250160b7bb813ebac1/1225533054,anker/1225533054.pdf#page=121,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,capex_payable,,43711357.63,43711357.63,0.00,verified_cninfo_supplement,ff81b9e7c2e8eb04bd450fce3c084b28f5b4be4c1e2638250160b7bb813ebac1/1225533054,anker/1225533054.pdf#page=121,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,ipo_payable,,14743520.00,14743520.00,0.00,verified_cninfo_supplement,ff81b9e7c2e8eb04bd450fce3c084b28f5b4be4c1e2638250160b7bb813ebac1/1225533054,anker/1225533054.pdf#page=121,2026-09-06T00:00:00+00:00,2026-06-30
300866,2025-12-31,revenue,FN230,30514403328.0000000000,30514403376.92,-48.9200000000,standard_quarter_sum_pdf_ulp_verified,56885ad712a789da14cb9b884d93453f5df1bd8cd645a9a079f73108a154b2e8/1223379835;d234e4f6cc3233fa9dc38e27269f15d6cd0f106f704a89ed9f798a2c335d39fb/1224614835;26f146ff906a00bde91e5c817990881fbae2c72d0971ebdc0e7fbdc817995339/1224768089;39cdb919483b892674c9624cb03946ddb03f10faf83d3368384505c356fb336f/1225090973,anker/1225090973.pdf#page=112,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,revenue,FN230,16605009408.0000000000,16605008753.42,654.5800000000,standard_quarter_sum_pdf_ulp_verified,cc033acb1c1aba4b4f120d1344f7a64cdbb839d91e1d301360372c1f8976ce4e/1225260221;6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225533054,anker/1225533054.pdf#page=61,2026-09-06T00:00:00+00:00,2026-06-30
300866,2025-06-30,revenue,FN230,12866762752.0000000000,12866762779.48,-27.4800000000,standard_quarter_sum_pdf_ulp_verified,56885ad712a789da14cb9b884d93453f5df1bd8cd645a9a079f73108a154b2e8/1223379835;d234e4f6cc3233fa9dc38e27269f15d6cd0f106f704a89ed9f798a2c335d39fb/1224614835,anker/1224614835.pdf#page=71,2026-09-06T00:00:00+00:00,2026-06-30
300866,2025-12-31,cf_property_depreciation,FN579,896999.9694824219,896989.58,10.3894824219,standard_fact_pdf_bits_verified,39cdb919483b892674c9624cb03946ddb03f10faf83d3368384505c356fb336f/1225090973,anker/1225090973.pdf#page=184,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,cf_property_depreciation,FN579,448499.9847412109,448495.08,4.9047412109,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225533054,anker/1225533054.pdf#page=138,2026-09-06T00:00:00+00:00,2026-06-30
300866,2025-06-30,cf_property_depreciation,FN579,448499.9847412109,448495.08,4.9047412109,standard_fact_pdf_bits_verified,d234e4f6cc3233fa9dc38e27269f15d6cd0f106f704a89ed9f798a2c335d39fb/1224614835,anker/1224614835.pdf#page=148,2026-09-06T00:00:00+00:00,2026-06-30
300866,2025-12-31,cf_fixed_depreciation,FN136,77319144.0000000000,77319146.51,-2.5100000000,standard_fact_pdf_bits_verified,39cdb919483b892674c9624cb03946ddb03f10faf83d3368384505c356fb336f/1225090973,anker/1225090973.pdf#page=184,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,cf_fixed_depreciation,FN136,76601280.0000000000,76601281.11,-1.1100000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225533054,anker/1225533054.pdf#page=138,2026-09-06T00:00:00+00:00,2026-06-30
300866,2025-06-30,cf_fixed_depreciation,FN136,25956666.0000000000,25956666.89,-0.8900000000,standard_fact_pdf_bits_verified,d234e4f6cc3233fa9dc38e27269f15d6cd0f106f704a89ed9f798a2c335d39fb/1224614835,anker/1224614835.pdf#page=148,2026-09-06T00:00:00+00:00,2026-06-30
300866,2025-12-31,cf_rou_depreciation,FN581,94344697.2656250000,94344669.16,28.1056250000,standard_fact_pdf_bits_verified,39cdb919483b892674c9624cb03946ddb03f10faf83d3368384505c356fb336f/1225090973,anker/1225090973.pdf#page=184,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,cf_rou_depreciation,FN581,51583901.3671875000,51583863.30,38.0671875000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225533054,anker/1225533054.pdf#page=138,2026-09-06T00:00:00+00:00,2026-06-30
300866,2025-06-30,cf_rou_depreciation,FN581,47764799.8046875000,47764842.38,-42.5753125000,standard_fact_pdf_bits_verified,d234e4f6cc3233fa9dc38e27269f15d6cd0f106f704a89ed9f798a2c335d39fb/1224614835,anker/1224614835.pdf#page=148,2026-09-06T00:00:00+00:00,2026-06-30
300866,2025-12-31,cf_intangible_amortization,FN137,5885643.5000000000,5885643.70,-0.2000000000,standard_fact_pdf_bits_verified,39cdb919483b892674c9624cb03946ddb03f10faf83d3368384505c356fb336f/1225090973,anker/1225090973.pdf#page=184,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,cf_intangible_amortization,FN137,3774158.2500000000,3774158.28,-0.0300000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225533054,anker/1225533054.pdf#page=138,2026-09-06T00:00:00+00:00,2026-06-30
300866,2025-06-30,cf_intangible_amortization,FN137,2747529.7500000000,2747529.87,-0.1200000000,standard_fact_pdf_bits_verified,d234e4f6cc3233fa9dc38e27269f15d6cd0f106f704a89ed9f798a2c335d39fb/1224614835,anker/1224614835.pdf#page=148,2026-09-06T00:00:00+00:00,2026-06-30
300866,2025-12-31,cf_deferred_amortization,FN138,20680186.0000000000,20680186.94,-0.9400000000,standard_fact_pdf_bits_verified,39cdb919483b892674c9624cb03946ddb03f10faf83d3368384505c356fb336f/1225090973,anker/1225090973.pdf#page=184,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,cf_deferred_amortization,FN138,11366821.0000000000,11366821.05,-0.0500000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225533054,anker/1225533054.pdf#page=138,2026-09-06T00:00:00+00:00,2026-06-30
300866,2025-06-30,cf_deferred_amortization,FN138,7048789.0000000000,7048789.17,-0.1700000000,standard_fact_pdf_bits_verified,d234e4f6cc3233fa9dc38e27269f15d6cd0f106f704a89ed9f798a2c335d39fb/1224614835,anker/1224614835.pdf#page=148,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,extra_cash_equivalents,FN133,2992257024.0000000000,2992257022.56,1.4400000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225533054,anker/1225533054.pdf#page=139,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,extra_restricted_cash,,182757358.11,182757358.11,0.00,verified_cninfo_supplement,ff81b9e7c2e8eb04bd450fce3c084b28f5b4be4c1e2638250160b7bb813ebac1/1225533054,anker/1225533054.pdf#page=23,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,extra_current_financial_debt,,1454725462.49,1454725462.49,0.00,verified_cninfo_supplement,ff81b9e7c2e8eb04bd450fce3c084b28f5b4be4c1e2638250160b7bb813ebac1/1225533054,anker/1225533054.pdf#page=99,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,extra_noncurrent_financial_debt,,27194239.63,27194239.63,0.00,verified_cninfo_supplement,ff81b9e7c2e8eb04bd450fce3c084b28f5b4be4c1e2638250160b7bb813ebac1/1225533054,anker/1225533054.pdf#page=109,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,extra_current_financial_equity,,826455927.85,826455927.85,0.00,verified_cninfo_supplement,ff81b9e7c2e8eb04bd450fce3c084b28f5b4be4c1e2638250160b7bb813ebac1/1225533054,anker/1225533054.pdf#page=99,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,extra_noncurrent_financial_equity,,638315255.45,638315255.45,0.00,verified_cninfo_supplement,ff81b9e7c2e8eb04bd450fce3c084b28f5b4be4c1e2638250160b7bb813ebac1/1225533054,anker/1225533054.pdf#page=109,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,extra_associates,FN25,556090432.0000000000,556090434.30,-2.3000000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225533054,anker/1225533054.pdf#page=57,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,minority,FN69,161250048.0000000000,161250043.78,4.2200000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225533054,anker/1225533054.pdf#page=58,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,long_debt,FN55,714162624.0000000000,714162621.09,2.9100000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225533054,anker/1225533054.pdf#page=58,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,current_loans,,139041423.46,139041423.46,0.00,verified_cninfo_supplement,ff81b9e7c2e8eb04bd450fce3c084b28f5b4be4c1e2638250160b7bb813ebac1/1225533054,anker/1225533054.pdf#page=122,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,bonds,FN56,1108968064.0000000000,1108968087.40,-23.4000000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225533054,anker/1225533054.pdf#page=58,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,current_bonds,,181516.69,181516.69,0.00,verified_cninfo_supplement,ff81b9e7c2e8eb04bd450fce3c084b28f5b4be4c1e2638250160b7bb813ebac1/1225533054,anker/1225533054.pdf#page=122,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,leases,FN439,279555390.6250000000,279555364.95,25.6750000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225533054,anker/1225533054.pdf#page=58,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,current_leases,,94283517.90,94283517.90,0.00,verified_cninfo_supplement,ff81b9e7c2e8eb04bd450fce3c084b28f5b4be4c1e2638250160b7bb813ebac1/1225533054,anker/1225533054.pdf#page=122,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,extra_provisions,FN59,218924048.0000000000,218924055.12,-7.1200000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225533054,anker/1225533054.pdf#page=58,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,extra_shares_close,FN238,536276384.0000000000,536276371.00,13.0000000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225533054,anker/1225533054.pdf#page=125,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,extra_convertible_equity_book,FN299,4494798.5000000000,4494798.36,0.1400000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225533054,anker/1225533054.pdf#page=58,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,extra_conversion_price,,108.86,108.86,0.00,verified_cninfo_supplement,ff81b9e7c2e8eb04bd450fce3c084b28f5b4be4c1e2638250160b7bb813ebac1/1225533054,anker/1225533054.pdf#page=55,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,convertible_face,,1104660800.00,1104660800.00,0.00,verified_cninfo_supplement,ff81b9e7c2e8eb04bd450fce3c084b28f5b4be4c1e2638250160b7bb813ebac1/1225533054,anker/1225533054.pdf#page=54,2026-09-06T00:00:00+00:00,2026-06-30
